Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Whole Building:Facility Total Electric Demand Power [W](Hourly) 
 06/04  06:00:00,27.183333333333335,6565.07540742739 
 06/04  07:00:00,28.241666666666665,7795.918404898265 
 06/04  08:00:00,29.400000000000003,21211.775371226617 
 06/04  09:00:00,30.366666666666665,137425.18040156144 
 06/04  10:00:00,31.166666666666669,180188.39530161085 
 06/04  11:00:00,31.908333333333343,192972.14303902465 
 06/04  12:00:00,32.666666666666667,190007.03031889769 
 06/04  13:00:00,33.291666666666667,192325.8174536356 
 06/04  14:00:00,33.5,216862.5016771202 
 06/04  15:00:00,33.03333333333333,234880.07778437634 
 06/04  16:00:00,32.11666666666667,223360.6887240856 
 06/04  17:00:00,31.175,213299.8680510712 
 06/04  18:00:00,30.508333333333338,109416.29082805715 
 06/04  19:00:00,30.183333333333335,71780.14218525964 
 06/04  20:00:00,29.925000000000009,51067.15628434555 
 06/04  21:00:00,29.625,9236.844271758522 
 06/04  22:00:00,29.266666666666667,9122.613854959374 
 06/04  23:00:00,28.925,8821.890245416766 
 06/04  24:00:00,28.741666666666665,8609.326521729783 
 06/05  01:00:00,28.641666666666667,8439.246638367293 
 06/05  02:00:00,28.541666666666669,8270.506586554353 
 06/05  03:00:00,28.38333333333334,8087.305532409161 
 06/05  04:00:00,28.125,7927.73407538638 
 06/05  05:00:00,27.88333333333334,7685.630401445789 
 06/05  06:00:00,27.974999999999999,7785.739719178725 
 06/05  07:00:00,28.39166666666667,8166.297451403906 
 06/05  08:00:00,28.833333333333333,21974.912417634536 
 06/05  09:00:00,29.291666666666669,171674.851511294 
 06/05  10:00:00,29.849999999999999,185667.77458818386 
 06/05  11:00:00,30.45,194296.54840353164 
 06/05  12:00:00,31.05,200944.90411830988 
 06/05  13:00:00,31.416666666666669,196901.46669359299 
 06/05  14:00:00,31.38333333333334,188001.03808815793 
 06/05  15:00:00,30.71666666666667,193602.18442649814 
 06/05  16:00:00,29.775000000000003,177106.53651452089 
 06/05  17:00:00,28.991666666666665,149225.76437585205 
 06/05  18:00:00,28.816666666666668,47519.40285421904 
 06/05  19:00:00,28.958333333333333,22860.872747588826 
 06/05  20:00:00,29.116666666666665,9285.245747468996 
 06/05  21:00:00,28.96666666666667,8691.767849927528 
 06/05  22:00:00,28.508333333333338,8025.823042397181 
 06/05  23:00:00,28.066666666666668,7769.2642539157 
 06/05  24:00:00,27.666666666666669,7376.3612381379235 
 06/06  01:00:00,27.208333333333333,6789.098491538509 
 06/06  02:00:00,26.766666666666667,6232.885631781014 
 06/06  03:00:00,26.483333333333336,5834.9351926995 
 06/06  04:00:00,26.34166666666667,5550.409058625217 
 06/06  05:00:00,26.183333333333335,5254.741440108282 
 06/06  06:00:00,26.625,5787.649996468084 
 06/06  07:00:00,27.583333333333333,7036.717232913167 
 06/06  08:00:00,28.7,8229.35250819967 
 06/06  09:00:00,29.78333333333333,9064.867889610463 
 06/06  10:00:00,30.724999999999999,9293.59856330001 
 06/06  11:00:00,31.566666666666668,9340.919726848773 
 06/06  12:00:00,32.25,9381.807947196123 
 06/06  13:00:00,32.73333333333334,9412.045271887713 
 06/06  14:00:00,32.9,9422.703779863252 
 06/06  15:00:00,32.608333333333337,9404.129216093204 
 06/06  16:00:00,31.991666666666665,9366.095935234078 
 06/06  17:00:00,31.233333333333336,9321.754377814546 
 06/06  18:00:00,30.491666666666665,9281.02009686483 
 06/06  19:00:00,29.96666666666667,9252.6155672888 
 06/06  20:00:00,29.508333333333338,9043.957298146666 
 06/06  21:00:00,29.125,8827.626444657864 
 06/06  22:00:00,28.825,8478.292653607328 
 06/06  23:00:00,28.525000000000003,8115.763979509781 
 06/06  24:00:00,28.224999999999999,7834.185728424122 
 06/07  01:00:00,27.866666666666665,7531.601046259169 
 06/07  02:00:00,27.525000000000003,7235.945412292553 
 06/07  03:00:00,27.458333333333333,7135.566034729615 
 06/07  04:00:00,27.5,7079.29656241588 
 06/07  05:00:00,27.558333333333335,7060.02979660339 
 06/07  06:00:00,28.125,7660.134595293591 
 06/07  07:00:00,28.96666666666667,8435.389854492792 
 06/07  08:00:00,29.766666666666667,28143.730472096173 
 06/07  09:00:00,30.275000000000003,140413.4404887332 
 06/07  10:00:00,30.575,155523.18425993448 
 06/07  11:00:00,30.875,160899.29157873619 
 06/07  12:00:00,31.291666666666669,164690.25906249588 
 06/07  13:00:00,31.733333333333336,168147.59459977124 
 06/07  14:00:00,32.074999999999999,179552.41461748689 
 06/07  15:00:00,32.14166666666667,192144.06077422939 
 06/07  16:00:00,31.983333333333336,181424.10086252748 
 06/07  17:00:00,31.666666666666669,152393.7378297403 
 06/07  18:00:00,31.266666666666667,55835.44988501083 
 06/07  19:00:00,30.808333333333335,31313.83736028383 
 06/07  20:00:00,30.366666666666665,20220.97374151255 
 06/07  21:00:00,29.90833333333333,14395.089078712204 
 06/07  22:00:00,29.46666666666667,8682.74947069107 
 06/07  23:00:00,29.008333333333338,8490.90581737871 
 06/07  24:00:00,28.625,8356.672934998363 
 06/08  01:00:00,28.38333333333334,8213.810887592756 
 06/08  02:00:00,28.125,8016.19607700311 
 06/08  03:00:00,27.766666666666667,7708.868195246009 
 06/08  04:00:00,27.366666666666665,7211.74126812827 
 06/08  05:00:00,26.96666666666667,6636.037877174686 
 06/08  06:00:00,27.325,7033.966652929613 
 06/08  07:00:00,28.400000000000003,8111.735762993049 
 06/08  08:00:00,29.65833333333333,8969.258320869927 
 06/08  09:00:00,30.724999999999999,140303.52298823367 
 06/08  10:00:00,31.625,186785.24103639197 
 06/08  11:00:00,32.40833333333333,198707.00442862174 
 06/08  12:00:00,33.108333333333337,185565.74908343415 
 06/08  13:00:00,33.69166666666667,86803.13503074339 
 06/08  14:00:00,34.016666666666669,84453.71411729565 
 06/08  15:00:00,33.983333333333337,82293.74379867035 
 06/08  16:00:00,33.666666666666667,73013.33427252577 
 06/08  17:00:00,33.09166666666667,61130.92637990264 
 06/08  18:00:00,32.275,44457.70817751428 
 06/08  19:00:00,31.316666666666668,28448.8355314879 
 06/08  20:00:00,30.375,22583.292687286317 
 06/08  21:00:00,29.650000000000003,19100.79511858086 
 06/08  22:00:00,29.10833333333333,8784.946496136297 
 06/08  23:00:00,28.55,8477.470909235906 
 06/08  24:00:00,28.300000000000009,8388.105982980087 
 06/09  01:00:00,28.241666666666665,8410.815733060286 
 06/09  02:00:00,28.199999999999993,8438.404078456158 
 06/09  03:00:00,27.849999999999999,8174.758861812381 
 06/09  04:00:00,27.25,7512.074377380685 
 06/09  05:00:00,26.650000000000003,6608.162710237174 
 06/09  06:00:00,26.925,6811.830330030632 
 06/09  07:00:00,27.941666666666668,7860.121566276865 
 06/09  08:00:00,29.099999999999999,8680.572360948312 
 06/09  09:00:00,30.066666666666668,9240.076629599273 
 06/09  10:00:00,30.866666666666665,9301.293705684315 
 06/09  11:00:00,31.666666666666669,9346.773149903676 
 06/09  12:00:00,32.525,9398.984928686465 
 06/09  13:00:00,33.19166666666667,9427.254448787751 
 06/09  14:00:00,33.458333333333339,9415.568899876065 
 06/09  15:00:00,33.03333333333333,9383.24113979816 
 06/09  16:00:00,32.11666666666667,9360.801205669495 
 06/09  17:00:00,31.058333333333335,9312.019820158892 
 06/09  18:00:00,30.191666666666668,9265.328307261289 
 06/09  19:00:00,29.60833333333333,9236.066998449916 
 06/09  20:00:00,29.05,9120.782275561474 
 06/09  21:00:00,28.625,8860.537785772345 
 06/09  22:00:00,28.325,8653.91779226062 
 06/09  23:00:00,28.025000000000003,8398.952594021352 
 06/09  24:00:00,27.666666666666669,8071.485531900569 
 06/10  01:00:00,27.208333333333333,7593.490428959979 
 06/10  02:00:00,26.766666666666667,6931.030689659706 
 06/10  03:00:00,26.599999999999999,6579.3819004979605 
 06/10  04:00:00,26.65833333333333,6513.07240128152 
 06/10  05:00:00,26.699999999999993,6370.364652031231 
 06/10  06:00:00,27.28333333333333,6985.615213538474 
 06/10  07:00:00,28.28333333333333,8071.3351857645785 
 06/10  08:00:00,29.34166666666667,29272.04280048625 
 06/10  09:00:00,30.26666666666667,188354.1866090422 
 06/10  10:00:00,31.066666666666668,199658.7508701686 
 06/10  11:00:00,31.808333333333335,205221.34821939123 
 06/10  12:00:00,32.449999999999999,210467.8994219528 
 06/10  13:00:00,32.875,203016.58953616737 
 06/10  14:00:00,33.05833333333334,190680.13412002856 
 06/10  15:00:00,32.925000000000007,196198.91449476468 
 06/10  16:00:00,32.449999999999999,182965.995717381 
 06/10  17:00:00,31.791666666666669,162648.9383769494 
 06/10  18:00:00,31.03333333333333,56033.7137727451 
 06/10  19:00:00,30.46666666666667,28513.11292018091 
 06/10  20:00:00,29.95,11895.837908087919 
 06/10  21:00:00,29.583333333333333,9650.310100091687 
 06/10  22:00:00,29.38333333333334,9206.621706096748 
 06/10  23:00:00,29.183333333333335,9128.428354213536 
 06/10  24:00:00,28.808333333333335,8858.672630830117 
 06/11  01:00:00,28.366666666666665,8438.972798251312 
 06/11  02:00:00,27.90833333333333,8020.4928036980855 
 06/11  03:00:00,27.583333333333333,7692.490071785504 
 06/11  04:00:00,27.325,7276.904487297314 
 06/11  05:00:00,27.083333333333333,6919.072121957074 
 06/11  06:00:00,27.291666666666669,7116.1351700704145 
 06/11  07:00:00,28.025000000000003,7863.936504242075 
 06/11  08:00:00,28.925,20534.955184010123 
 06/11  09:00:00,29.825000000000004,137625.79972405177 
 06/11  10:00:00,30.666666666666669,182542.4714233073 
 06/11  11:00:00,31.349999999999999,194991.05389531028 
 06/11  12:00:00,31.71666666666667,190186.0431873696 
 06/11  13:00:00,31.858333333333336,188935.85486085402 
 06/11  14:00:00,31.84166666666667,210352.32549059858 
 06/11  15:00:00,31.741666666666665,228800.07664317927 
 06/11  16:00:00,31.641666666666667,221653.2947863351 
 06/11  17:00:00,31.483333333333336,214706.57578334525 
 06/11  18:00:00,31.28333333333333,110515.50531481918 
 06/11  19:00:00,30.791666666666669,71907.1450099688 
 06/11  20:00:00,30.266666666666667,50537.63170068559 
 06/11  21:00:00,29.691666666666668,9017.925033073805 
 06/11  22:00:00,28.991666666666665,8488.264910770997 
 06/11  23:00:00,28.291666666666669,7998.464646925044 
 06/11  24:00:00,27.825,7629.71055695715 
 06/12  01:00:00,27.583333333333333,7313.707140371513 
 06/12  02:00:00,27.325,6973.215064142839 
 06/12  03:00:00,27.083333333333333,6622.865001819355 
 06/12  04:00:00,26.88333333333334,6284.725630987609 
 06/12  05:00:00,26.683333333333338,5943.92736337692 
 06/12  06:00:00,27.358333333333336,6641.283367187562 
 06/12  07:00:00,28.71666666666667,8045.271462112106 
 06/12  08:00:00,30.116666666666665,9028.337565473194 
 06/12  09:00:00,31.166666666666669,9317.985604456566 
 06/12  10:00:00,31.791666666666669,9354.082007765806 
 06/12  11:00:00,32.233333333333337,9380.745556223523 
 06/12  12:00:00,32.574999999999999,9401.996154010776 
 06/12  13:00:00,32.81666666666667,9417.351315089427 
 06/12  14:00:00,33.074999999999999,9434.078173776872 
 06/12  15:00:00,33.375,9453.868938059722 
 06/12  16:00:00,33.55833333333333,9466.146284373657 
 06/12  17:00:00,33.483333333333337,9461.105229530605 
 06/12  18:00:00,32.875,9421.241401571127 
 06/12  19:00:00,32.03333333333333,9368.641461006217 
 06/12  20:00:00,31.175,9318.488918172703 
 06/12  21:00:00,30.625,9288.058026892986 
 06/12  22:00:00,30.266666666666667,9269.019085659194 
 06/12  23:00:00,29.925000000000009,9186.329209364998 
 06/12  24:00:00,29.683333333333338,9000.956675018788 
 06/13  01:00:00,29.541666666666669,8943.953739180384 
 06/13  02:00:00,29.38333333333334,8883.070539325405 
 06/13  03:00:00,28.950000000000004,8677.626696190693 
 06/13  04:00:00,28.40833333333333,8335.54285838905 
 06/13  05:00:00,27.849999999999999,7945.345906134319 
 06/13  06:00:00,28.183333333333335,8205.627950026601 
 06/13  07:00:00,29.358333333333336,8991.936093919365 
 06/13  08:00:00,30.65833333333333,24907.76556456767 
 06/13  09:00:00,31.608333333333336,139380.76681601295 
 06/13  10:00:00,32.074999999999999,182983.01795968813 
 06/13  11:00:00,32.375,184058.6294768716 
 06/13  12:00:00,32.61666666666667,178966.82654481449 
 06/13  13:00:00,32.64166666666667,179994.5416483248 
 06/13  14:00:00,32.483333333333337,194724.51408661353 
 06/13  15:00:00,32.10833333333333,207906.5146112598 
 06/13  16:00:00,31.666666666666669,206226.1057357977 
 06/13  17:00:00,31.325,190906.03191882117 
 06/13  18:00:00,31.199999999999993,90041.2513347621 
 06/13  19:00:00,30.558333333333335,61590.26842888919 
 06/13  20:00:00,29.808333333333335,42213.70624562522 
 06/13  21:00:00,28.900000000000003,8963.956913379514 
 06/13  22:00:00,27.641666666666667,7922.816876828595 
 06/13  23:00:00,26.400000000000003,6451.988976687028 
 06/13  24:00:00,25.900000000000003,5585.843142218466 
 06/14  01:00:00,25.84166666666667,5246.17854868026 
 06/14  02:00:00,25.8,4926.985484335087 
 06/14  03:00:00,25.566666666666668,4441.827870891507 
 06/14  04:00:00,25.224999999999999,3881.8526310529305 
 06/14  05:00:00,24.86666666666667,3274.1753221958747 
 06/14  06:00:00,25.34166666666667,3608.454999122649 
 06/14  07:00:00,26.5,4455.975290276489 
 06/14  08:00:00,27.75833333333334,16746.242810821284 
 06/14  09:00:00,28.708333333333333,107769.99643719394 
 06/14  10:00:00,29.40833333333333,131438.67100951795 
 06/14  11:00:00,29.933333333333335,148666.78896985789 
 06/14  12:00:00,30.333333333333333,161008.43789778694 
 06/14  13:00:00,30.675,166530.87144936689 
 06/14  14:00:00,30.974999999999999,178071.697774147 
 06/14  15:00:00,31.21666666666667,190369.2349447361 
 06/14  16:00:00,31.300000000000009,179765.57629419978 
 06/14  17:00:00,31.125,150287.803614903 
 06/14  18:00:00,30.53333333333333,54694.59262672782 
 06/14  19:00:00,29.791666666666669,30732.379160070646 
 06/14  20:00:00,29.03333333333333,19629.230062559818 
 06/14  21:00:00,28.583333333333333,13850.931624027993 
 06/14  22:00:00,28.325,8097.225836092002 
 06/14  23:00:00,28.083333333333333,7856.992006885838 
 06/14  24:00:00,27.88333333333334,7611.745196894743 
 06/15  01:00:00,27.625,7191.266113641927 
 06/15  02:00:00,27.38333333333334,6790.988714289742 
 06/15  03:00:00,27.3,6604.2702409339645 
 06/15  04:00:00,27.3,6558.6100794760105 
 06/15  05:00:00,27.3,6542.690389941687 
 06/15  06:00:00,27.766666666666667,7105.695949574896 
 06/15  07:00:00,28.566666666666668,7984.728214998904 
 06/15  08:00:00,29.425,8607.296060413477 
 06/15  09:00:00,30.150000000000003,137238.35114684417 
 06/15  10:00:00,30.75,181241.09662099428 
 06/15  11:00:00,31.291666666666669,193206.75699301286 
 06/15  12:00:00,31.733333333333336,180031.53588703476 
 06/15  13:00:00,32.133333333333329,83032.78137770125 
 06/15  14:00:00,32.358333333333337,80630.96378151674 
 06/15  15:00:00,32.34166666666667,78833.60860669283 
 06/15  16:00:00,32.125,70262.13805816548 
 06/15  17:00:00,31.708333333333333,58969.275061856744 
 06/15  18:00:00,31.150000000000003,42440.75811174114 
 06/15  19:00:00,30.666666666666669,27282.27421091557 
 06/15  20:00:00,30.208333333333333,21825.27672448041 
 06/15  21:00:00,29.825,18691.68634444116 
 06/15  22:00:00,29.525000000000003,8730.802187492225 
 06/15  23:00:00,29.224999999999999,8509.725819514524 
 06/15  24:00:00,28.925,8292.57306915678 
 06/16  01:00:00,28.566666666666668,8150.0268532736545 
 06/16  02:00:00,28.224999999999999,8025.531279689873 
 06/16  03:00:00,27.983333333333336,7933.37377458355 
 06/16  04:00:00,27.724999999999999,7718.334834581332 
 06/16  05:00:00,27.483333333333336,7425.619269533399 
 06/16  06:00:00,27.28333333333333,7135.609251314203 
 06/16  07:00:00,27.2,6999.956375499624 
 06/16  08:00:00,27.2,6986.24230032153 
 06/16  09:00:00,27.375,7238.2576283720455 
 06/16  10:00:00,27.791666666666669,7714.320406485694 
 06/16  11:00:00,28.349999999999999,8176.358276906408 
 06/16  12:00:00,28.95,8610.439109500201 
 06/16  13:00:00,29.491666666666665,8935.85751881999 
 06/16  14:00:00,29.816666666666668,9074.699353744298 
 06/16  15:00:00,29.78333333333333,8978.996447135361 
 06/16  16:00:00,29.46666666666667,8733.20977364333 
 06/16  17:00:00,29.125,8504.634394327833 
 06/16  18:00:00,28.88333333333334,8371.72221869391 
 06/16  19:00:00,28.741666666666665,8289.63717736652 
 06/16  20:00:00,28.641666666666667,8226.809179674192 
 06/16  21:00:00,28.541666666666669,8139.6099414208475 
 06/16  22:00:00,28.441666666666668,8083.289625650611 
 06/16  23:00:00,28.34166666666667,8025.312555446202 
 06/16  24:00:00,28.125,7717.624160291805 
 06/17  01:00:00,27.766666666666667,6853.447347145633 
 06/17  02:00:00,27.425,6121.794580419902 
 06/17  03:00:00,27.183333333333335,5672.527616367538 
 06/17  04:00:00,26.925000000000009,5531.493847330275 
 06/17  05:00:00,26.683333333333338,5464.595935881161 
 06/17  06:00:00,26.89166666666667,5912.728139512303 
 06/17  07:00:00,27.683333333333335,7095.765420348364 
 06/17  08:00:00,28.8,27360.250328393784 
 06/17  09:00:00,30.175,185133.3774669331 
 06/17  10:00:00,31.5,199515.96610353303 
 06/17  11:00:00,32.40833333333333,206464.1736944545 
 06/17  12:00:00,32.525,209731.0036725422 
 06/17  13:00:00,32.10833333333333,198903.49331637077 
 06/17  14:00:00,31.491666666666665,184332.54507188523 
 06/17  15:00:00,30.96666666666667,188106.64069915168 
 06/17  16:00:00,30.625,174444.15323354418 
 06/17  17:00:00,30.266666666666667,155350.7542254577 
 06/17  18:00:00,29.75,53264.31363004269 
 06/17  19:00:00,29.208333333333333,26938.35458561072 
 06/17  20:00:00,28.708333333333333,10775.265576364172 
 06/17  21:00:00,28.150000000000003,8334.99484759675 
 06/17  22:00:00,27.60833333333333,7415.810648172916 
 06/17  23:00:00,27.05,6697.68334421376 
 06/17  24:00:00,26.683333333333338,6223.267975348334 
 06/18  01:00:00,26.541666666666669,5918.076980651135 
 06/18  02:00:00,26.38333333333334,5554.092383715382 
 06/18  03:00:00,26.241666666666665,5280.194858415103 
 06/18  04:00:00,26.141666666666667,5081.713955927242 
 06/18  05:00:00,26.041666666666669,4817.4262280960465 
 06/18  06:00:00,26.46666666666667,5261.941913114345 
 06/18  07:00:00,27.26666666666667,6218.405732866158 
 06/18  08:00:00,28.125,18860.229995196012 
 06/18  09:00:00,28.90833333333333,128541.56779422432 
 06/18  10:00:00,29.608333333333336,170881.73612488595 
 06/18  11:00:00,30.25,184633.55836771997 
 06/18  12:00:00,30.733333333333336,180964.1846385695 
 06/18  13:00:00,31.075,180885.01604396464 
 06/18  14:00:00,31.316666666666668,204990.11724496776 
 06/18  15:00:00,31.400000000000003,225124.14955115054 
 06/18  16:00:00,31.224999999999999,217496.99523577083 
 06/18  17:00:00,30.925,210070.57059290503 
 06/18  18:00:00,30.566666666666668,108347.13329789618 
 06/18  19:00:00,30.34166666666667,71120.50492401254 
 06/18  20:00:00,30.183333333333335,50654.03393599568 
 06/18  21:00:00,29.983333333333336,9193.961198310164 
 06/18  22:00:00,29.78333333333333,8935.035091772144 
 06/18  23:00:00,29.583333333333333,8693.649628230776 
 06/18  24:00:00,29.38333333333334,8492.207435816004 
 06/19  01:00:00,29.125,8333.16237719082 
 06/19  02:00:00,28.88333333333334,8201.312314256507 
 06/19  03:00:00,28.625,8035.718616498311 
 06/19  04:00:00,28.38333333333334,7874.190640339692 
 06/19  05:00:00,28.125,7587.747869716265 
 06/19  06:00:00,28.291666666666669,7815.495745499361 
 06/19  07:00:00,28.96666666666667,8378.345694252326 
 06/19  08:00:00,29.766666666666667,23973.395420593737 
 06/19  09:00:00,30.45,176862.63111242755 
 06/19  10:00:00,31.05,190903.88759609834 
 06/19  11:00:00,31.59166666666667,199448.5588823679 
 06/19  12:00:00,32.03333333333333,205616.82397405167 
 06/19  13:00:00,32.25833333333333,200188.15826068898 
 06/19  14:00:00,32.24166666666667,189847.61882901655 
 06/19  15:00:00,31.90833333333333,197104.39465645559 
 06/19  16:00:00,31.40833333333333,183495.31161617788 
 06/19  17:00:00,30.90833333333333,158185.41407658999 
 06/19  18:00:00,30.525000000000003,51477.263785039504 
 06/19  19:00:00,29.933333333333335,24436.20957667836 
 06/19  20:00:00,29.308333333333335,9645.597414714268 
 06/19  21:00:00,28.633333333333338,8775.795497238034 
 06/19  22:00:00,27.89166666666667,7896.026893089696 
 06/19  23:00:00,27.133333333333338,7193.637117580217 
 06/19  24:00:00,26.800000000000009,6734.893061569642 
 06/20  01:00:00,26.741666666666665,6513.850310975856 
 06/20  02:00:00,26.699999999999993,6367.647841213901 
 06/20  03:00:00,26.641666666666667,6144.324051890865 
 06/20  04:00:00,26.541666666666669,5870.302349940829 
 06/20  05:00:00,26.441666666666668,5615.043645997775 
 06/20  06:00:00,26.866666666666665,6117.959835860348 
 06/20  07:00:00,27.78333333333333,7303.84346410344 
 06/20  08:00:00,28.84166666666667,22352.280023905256 
 06/20  09:00:00,29.883333333333338,129482.71398201352 
 06/20  10:00:00,30.766666666666667,171675.40249608173 
 06/20  11:00:00,31.39166666666667,174470.09781213219 
 06/20  12:00:00,31.483333333333336,169104.91590911107 
 06/20  13:00:00,31.224999999999999,168639.4016589 
 06/20  14:00:00,30.925,183217.88651004699 
 06/20  15:00:00,30.916666666666669,197336.47128560546 
 06/20  16:00:00,31.058333333333338,198081.25274109623 
 06/20  17:00:00,31.099999999999999,184293.97929496948 
 06/20  18:00:00,30.983333333333336,87204.68608692306 
 06/20  19:00:00,30.55,59747.985867669515 
 06/20  20:00:00,30.125,41024.55329360065 
 06/20  21:00:00,29.766666666666667,8898.417425662405 
 06/20  22:00:00,29.366666666666665,8672.968816459614 
 06/20  23:00:00,28.96666666666667,8446.44341905007 
 06/20  24:00:00,28.8,8399.362420938878 
 06/21  01:00:00,28.858333333333336,8451.556790378736 
 06/21  02:00:00,28.900000000000003,8455.1583079524 
 06/21  03:00:00,28.724999999999999,8323.739366056157 
 06/21  04:00:00,28.425000000000009,8054.258764856921 
 06/21  05:00:00,28.125,7772.595338807023 
 06/21  06:00:00,28.291666666666669,7871.066739225859 
 06/21  07:00:00,28.96666666666667,8404.840348714575 
 06/21  08:00:00,29.766666666666667,28184.842896641712 
 06/21  09:00:00,30.508333333333338,141907.38205963176 
 06/21  10:00:00,31.208333333333333,160706.88873340234 
 06/21  11:00:00,31.791666666666669,169069.08682947496 
 06/21  12:00:00,32.233333333333337,174318.82158934425 
 06/21  13:00:00,32.458333333333339,176970.31190452996 
 06/21  14:00:00,32.44166666666667,186262.42341432806 
 06/21  15:00:00,32.050000000000007,195966.03266316842 
 06/21  16:00:00,31.45,182552.10496977499 
 06/21  17:00:00,30.791666666666669,151762.34050904006 
 06/21  18:00:00,30.208333333333333,55623.811187068284 
 06/21  19:00:00,29.708333333333333,31178.84362500503 
 06/21  20:00:00,29.208333333333333,19957.86614983281 
 06/21  21:00:00,28.88333333333334,14182.105131808114 
 06/21  22:00:00,28.741666666666665,8583.204028063517 
 06/21  23:00:00,28.583333333333333,8455.810020302444 
 06/21  24:00:00,28.325,8287.074959420117 
 06/22  01:00:00,28.025000000000003,8029.214517061876 
 06/22  02:00:00,27.724999999999999,7736.948912883853 
 06/22  03:00:00,27.366666666666665,7263.726039729222 
 06/22  04:00:00,27.025000000000003,6630.580116642296 
 06/22  05:00:00,26.666666666666669,5928.409725773951 
 06/22  06:00:00,26.208333333333333,5203.482263235852 
 06/22  07:00:00,25.88333333333334,4724.806420591515 
 06/22  08:00:00,26.03333333333333,4995.894167092502 
 06/22  09:00:00,27.016666666666667,116356.84686724108 
 06/22  10:00:00,28.474999999999999,162874.73682654929 
 06/22  11:00:00,29.858333333333336,184642.1525979303 
 06/22  12:00:00,30.75,175313.61793101728 
 06/22  13:00:00,31.233333333333336,80903.41621715088 
 06/22  14:00:00,31.458333333333333,78924.5757601289 
 06/22  15:00:00,31.5,77828.49605348303 
 06/22  16:00:00,31.38333333333334,69784.24981617047 
 06/22  17:00:00,31.066666666666668,58751.59918505622 
 06/22  18:00:00,30.433333333333335,42319.38317018132 
 06/22  19:00:00,29.691666666666668,26793.215662210598 
 06/22  20:00:00,28.991666666666665,20844.755645198744 
 06/22  21:00:00,28.641666666666667,17827.09234013045 
 06/22  22:00:00,28.483333333333336,8425.930598187697 
 06/22  23:00:00,28.34166666666667,8313.353508158332 
 06/22  24:00:00,28.300000000000009,8247.50026558269 
 06/23  01:00:00,28.241666666666665,8187.970442146579 
 06/23  02:00:00,28.199999999999993,8160.414254088663 
 06/23  03:00:00,28.025000000000003,7977.730563111472 
 06/23  04:00:00,27.724999999999999,7594.210414178599 
 06/23  05:00:00,27.425,7111.331476260431 
 06/23  06:00:00,27.474999999999999,7107.515793965453 
 06/23  07:00:00,27.891666666666667,7520.226761410961 
 06/23  08:00:00,28.45,7963.975070843054 
 06/23  09:00:00,28.991666666666665,8287.66023806084 
 06/23  10:00:00,29.608333333333336,8707.816389028181 
 06/23  11:00:00,30.308333333333335,9151.870844825058 
 06/23  12:00:00,31.125,9315.674523913245 
 06/23  13:00:00,31.908333333333343,9361.086389238131 
 06/23  14:00:00,32.375,9389.483526117017 
 06/23  15:00:00,32.208333333333339,9379.227916100686 
 06/23  16:00:00,31.53333333333333,9338.979193049441 
 06/23  17:00:00,30.733333333333336,9294.01651699911 
 06/23  18:00:00,30.108333333333336,9253.318126561006 
 06/23  19:00:00,29.666666666666669,9066.635833829054 
 06/23  20:00:00,29.208333333333333,8801.751647282921 
 06/23  21:00:00,28.88333333333334,8630.039547651417 
 06/23  22:00:00,28.625,8425.978012353551 
 06/23  23:00:00,28.38333333333334,8204.738024717532 
 06/23  24:00:00,27.89166666666667,7725.03630922392 
 06/24  01:00:00,27.25,6687.023315362938 
 06/24  02:00:00,26.59166666666667,5637.1665040326125 
 06/24  03:00:00,26.183333333333335,5006.612139309132 
 06/24  04:00:00,25.983333333333336,4799.571017558534 
 06/24  05:00:00,25.78333333333333,4600.122798836465 
 06/24  06:00:00,25.641666666666667,4469.755692784307 
 06/24  07:00:00,25.71666666666667,4624.339584387062 
 06/24  08:00:00,26.03333333333333,19359.514185390613 
 06/24  09:00:00,26.724999999999999,159811.60070949867 
 06/24  10:00:00,27.39166666666667,171561.69786197617 
 06/24  11:00:00,27.775000000000003,174981.64409427369 
 06/24  12:00:00,27.491666666666665,169106.6158695017 
 06/24  13:00:00,26.791666666666669,143597.22280798973 
 06/24  14:00:00,26.150000000000003,124363.02219792969 
 06/24  15:00:00,26.075,133008.6369552412 
 06/24  16:00:00,26.433333333333335,129100.67104179546 
 06/24  17:00:00,26.775000000000003,115662.45233371778 
 06/24  18:00:00,26.724999999999999,38638.70954479279 
 06/24  19:00:00,26.366666666666665,18314.789393152812 
 06/24  20:00:00,25.96666666666667,6138.80212730418 
 06/24  21:00:00,25.858333333333336,4297.784988220691 
 06/24  22:00:00,25.958333333333333,3980.2377944638397 
 06/24  23:00:00,26.058333333333335,4092.142932684818 
 06/24  24:00:00,25.866666666666665,3789.8814862304075 
 06/25  01:00:00,25.40833333333333,3089.6028530241424 
 06/25  02:00:00,24.96666666666667,2664.7933137342416 
 06/25  03:00:00,24.683333333333338,2547.5 
 06/25  04:00:00,24.541666666666669,2547.5 
 06/25  05:00:00,24.383333333333338,2547.5 
 06/25  06:00:00,24.883333333333338,2579.893858097978 
 06/25  07:00:00,25.941666666666668,3494.5222894621543 
 06/25  08:00:00,27.041666666666669,14021.214680593532 
 06/25  09:00:00,27.791666666666669,107486.8013658366 
 06/25  10:00:00,28.349999999999999,145998.0453244118 
 06/25  11:00:00,28.89166666666667,162008.58041789555 
 06/25  12:00:00,29.625,164213.06552415857 
